Date,Adj Close,Close,High,Low,Open,Volume
2016-05-06,3.234724521636963,4.328999996185303,4.35099983215332,4.328999996185303,4.35099983215332,850
2016-05-09,3.24668025970459,4.34499979019165,4.34499979019165,4.340000152587891,4.340000152587891,90783
2016-05-10,3.2534055709838867,4.354000091552734,4.354000091552734,4.3429999351501465,4.3429999351501465,15613
2016-05-11,3.2459328174591064,4.343999862670898,4.343999862670898,4.3379998207092285,4.3379998207092285,1400
2016-05-12,3.25415301322937,4.355000019073486,4.355000019073486,4.340000152587891,4.340000152587891,2500
2016-05-13,3.2997331619262695,4.415999889373779,4.415999889373779,4.394000053405762,4.394000053405762,1036
2016-05-17,3.2855358123779297,4.396999835968018,4.396999835968018,4.381999969482422,4.385000228881836,13524
2016-05-18,3.260129928588867,4.36299991607666,4.36299991607666,4.36299991607666,4.36299991607666,0
2016-05-19,3.279557943344116,4.388999938964844,4.388999938964844,4.388999938964844,4.388999938964844,0
2016-05-20,3.2847886085510254,4.395999908447266,4.395999908447266,4.395999908447266,4.395999908447266,0
2016-05-23,3.284041404724121,4.394999980926514,4.4079999923706055,4.394999980926514,4.4079999923706055,272
2016-05-24,3.2870304584503174,4.39900016784668,4.39900016784668,4.39900016784668,4.39900016784668,0
2016-05-25,3.2997331619262695,4.415999889373779,4.415999889373779,4.415999889373779,4.415999889373779,0
2016-05-26,3.2930080890655518,4.4070000648498535,4.4070000648498535,4.392000198364258,4.392000198364258,2364
2016-05-27,3.3027217388153076,4.420000076293945,4.422999858856201,4.420000076293945,4.421999931335449,7088
2016-05-30,3.2952494621276855,4.409999847412109,4.414000034332275,4.396999835968018,4.3979997634887695,547623
2016-05-31,3.30122709274292,4.418000221252441,4.418000221252441,4.376999855041504,4.400000095367432,13493
2016-06-01,3.3214023113250732,4.445000171661377,4.451000213623047,4.420000076293945,4.421999931335449,12409
2016-06-02,3.340082883834839,4.46999979019165,4.47599983215332,4.418000221252441,4.418000221252441,262
2016-06-03,3.322896718978882,4.447000026702881,4.473999977111816,4.447000026702881,4.473999977111816,3849
2016-06-06,3.303469657897949,4.421000003814697,4.442999839782715,4.421000003814697,4.442999839782715,350
2016-06-07,3.3124356269836426,4.433000087738037,4.433000087738037,4.413000106811523,4.413000106811523,1000
2016-06-08,3.3094470500946045,4.428999900817871,4.428999900817871,4.428999900817871,4.428999900817871,0
2016-06-09,3.358016014099121,4.49399995803833,4.507999897003174,4.4629998207092285,4.4629998207092285,87755
2016-06-10,3.392388343811035,4.539999961853027,4.539999961853027,4.50600004196167,4.50600004196167,11256
2016-06-13,3.389399290084839,4.535999774932861,4.552999973297119,4.535999774932861,4.552999973297119,198324
2016-06-14,3.4342334270477295,4.5960001945495605,4.63700008392334,4.574999809265137,4.574999809265137,143355
2016-06-15,3.432738780975342,4.593999862670898,4.599999904632568,4.580999851226807,4.581999778747559,28181
2016-06-16,3.4804482460021973,4.603000164031982,4.603000164031982,4.540999889373779,4.540999889373779,512
2016-06-17,3.4161782264709473,4.51800012588501,4.51800012588501,4.51800012588501,4.51800012588501,0
2016-06-20,3.360224723815918,4.443999767303467,4.447999954223633,4.443999767303467,4.445000171661377,9509
2016-06-21,3.379127264022827,4.468999862670898,4.488999843597412,4.446000099182129,4.446000099182129,10987
2016-06-22,3.3572001457214355,4.440000057220459,4.443999767303467,4.413000106811523,4.443999767303467,4782
2016-06-23,3.301246404647827,4.366000175476074,4.39900016784668,4.343999862670898,4.35699987411499,17345
2016-06-24,3.460789918899536,4.577000141143799,4.664000034332275,4.577000141143799,4.664000034332275,130374
2016-06-27,3.577988624572754,4.73199987411499,4.75,4.645999908447266,4.645999908447266,81208
2016-06-28,3.5893304347991943,4.747000217437744,4.747000217437744,4.703999996185303,4.703999996185303,58968
2016-06-29,3.571183919906616,4.7230000495910645,4.7230000495910645,4.718999862670898,4.718999862670898,1000
2016-06-30,3.5560615062713623,4.703000068664551,4.705999851226807,4.629000186920166,4.671000003814697,136273
2016-07-01,3.5651347637176514,4.715000152587891,4.7789998054504395,4.715000152587891,4.756999969482422,24904
2016-07-04,3.5863068103790283,4.743000030517578,4.75,4.723999977111816,4.738999843597412,18497
2016-07-05,3.6475515365600586,4.823999881744385,4.823999881744385,4.781000137329102,4.7870001792907715,61445
2016-07-06,3.655869960784912,4.835000038146973,4.88100004196167,4.835000038146973,4.848999977111816,54189
2016-07-07,3.660407066345215,4.841000080108643,4.84499979019165,4.817999839782715,4.840000152587891,15565
2016-07-08,3.6800649166107178,4.867000102996826,4.867000102996826,4.85099983215332,4.85099983215332,13052
2016-07-11,3.6672117710113525,4.849999904632568,4.89900016784668,4.849999904632568,4.89900016784668,190472
2016-07-12,3.6036972999572754,4.765999794006348,4.765999794006348,4.765999794006348,4.765999794006348,0
2016-07-13,3.6210873126983643,4.789000034332275,4.800000190734863,4.7769999504089355,4.7870001792907715,80545
2016-07-14,3.567403554916382,4.7179999351501465,4.7270002365112305,4.709000110626221,4.7170000076293945,4266
2016-07-15,3.5628662109375,4.711999893188477,4.711999893188477,4.711999893188477,4.711999893188477,0
2016-07-18,3.5454752445220947,4.689000129699707,4.73199987411499,4.689000129699707,4.706999778747559,18508
2016-07-19,3.5847935676574707,4.741000175476074,4.741000175476074,4.7179999351501465,4.7179999351501465,3958
2016-07-20,3.564378023147583,4.714000225067139,4.714000225067139,4.714000225067139,4.714000225067139,0
2016-07-21,3.561353921890259,4.710000038146973,4.710000038146973,4.688000202178955,4.697999954223633,22181
2016-07-22,3.593111991882324,4.751999855041504,4.751999855041504,4.7170000076293945,4.735000133514404,25504
2016-07-25,3.5961360931396484,4.75600004196167,4.75600004196167,4.735000133514404,4.741000175476074,2767
2016-07-26,3.585550546646118,4.742000102996826,4.76800012588501,4.739999771118164,4.764999866485596,37547
2016-07-27,3.612014055252075,4.7769999504089355,4.7769999504089355,4.73799991607666,4.73799991607666,216
2016-07-28,3.5991601943969727,4.760000228881836,4.77400016784668,4.739999771118164,4.769999980926514,24698
2016-07-29,3.5802578926086426,4.735000133514404,4.735000133514404,4.735000133514404,4.735000133514404,0
2016-08-01,3.5651347637176514,4.715000152587891,4.749000072479248,4.715000152587891,4.741000175476074,1671
2016-08-02,3.5099377632141113,4.642000198364258,4.6529998779296875,4.642000198364258,4.6529998779296875,2785
2016-08-03,3.5174992084503174,4.6519999504089355,4.663000106811523,4.651000022888184,4.651000022888184,3511
2016-08-04,3.571939468383789,4.723999977111816,4.724999904632568,4.679999828338623,4.684000015258789,46567
2016-08-05,3.5590858459472656,4.706999778747559,4.7230000495910645,4.706999778747559,4.7230000495910645,24315
2016-08-08,3.5560615062713623,4.703000068664551,4.703000068664551,4.672999858856201,4.690999984741211,3304
2016-08-09,3.560598850250244,4.709000110626221,4.710999965667725,4.705999851226807,4.706999778747559,2099
2016-08-10,3.5666465759277344,4.7170000076293945,4.7179999351501465,4.691999912261963,4.7129998207092285,54286
2016-08-11,3.5492560863494873,4.693999767303467,4.715000152587891,4.693999767303467,4.715000152587891,3561
2016-08-12,3.577988624572754,4.73199987411499,4.74399995803833,4.73199987411499,4.739999771118164,10882
2016-08-15,3.54093861579895,4.683000087738037,4.723999977111816,4.683000087738037,4.723999977111816,60444
2016-08-16,3.49405837059021,4.620999813079834,4.6579999923706055,4.620999813079834,4.6579999923706055,92862
2016-08-17,3.501620054244995,4.63100004196167,4.631999969482422,4.614999771118164,4.614999771118164,21141
2016-08-18,3.49405837059021,4.620999813079834,4.620999813079834,4.617000102996826,4.617000102996826,11908
2016-08-19,3.469862937927246,4.589000225067139,4.639999866485596,4.589000225067139,4.626999855041504,58137
2016-08-22,3.51674222946167,4.651000022888184,4.651000022888184,4.613999843597412,4.629000186920166,31575
2016-08-23,3.5152299404144287,4.64900016784668,4.6539998054504395,4.623000144958496,4.623000144958496,130125
2016-08-24,3.5356459617614746,4.676000118255615,4.676000118255615,4.6620001792907715,4.6620001792907715,20893
2016-08-25,3.5205230712890625,4.656000137329102,4.656000137329102,4.6519999504089355,4.6519999504089355,2575
2016-08-26,3.5371572971343994,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0
2016-08-29,3.554548501968384,4.701000213623047,4.706999778747559,4.666999816894531,4.669000148773193,1977
2016-08-30,3.569671630859375,4.7210001945495605,4.728000164031982,4.711999893188477,4.711999893188477,9546
2016-08-31,3.559842109680176,4.708000183105469,4.7270002365112305,4.708000183105469,4.7210001945495605,112035
2016-09-01,3.554548501968384,4.701000213623047,4.7179999351501465,4.684000015258789,4.7179999351501465,215700
2016-09-02,3.537914276123047,4.678999900817871,4.702000141143799,4.672999858856201,4.691999912261963,15411
2016-09-05,3.5348901748657227,4.675000190734863,4.684999942779541,4.6620001792907715,4.670000076293945,55236
2016-09-06,3.5454752445220947,4.689000129699707,4.697999954223633,4.660999774932861,4.660999774932861,39040
2016-09-07,3.5439627170562744,4.686999797821045,4.691999912261963,4.686999797821045,4.691999912261963,500
2016-09-08,3.4970829486846924,4.625,4.686999797821045,4.625,4.686999797821045,8848
2016-09-09,3.445666790008545,4.557000160217285,4.611000061035156,4.557000160217285,4.611000061035156,14661
2016-09-12,3.435081958770752,4.543000221252441,4.548999786376953,4.540999889373779,4.548999786376953,5196
2016-09-13,3.418445348739624,4.520999908447266,4.543000221252441,4.520999908447266,4.543000221252441,10641
2016-09-14,3.407860517501831,4.506999969482422,4.506999969482422,4.501999855041504,4.501999855041504,3621
2016-09-15,3.3942506313323975,4.488999843597412,4.504000186920166,4.485000133514404,4.488999843597412,45060
2016-09-16,3.430544137954712,4.5370001792907715,4.5370001792907715,4.5370001792907715,4.5370001792907715,0
2016-09-19,3.428276300430298,4.533999919891357,4.544000148773193,4.533999919891357,4.544000148773193,21996
2016-09-20,3.4570083618164062,4.572000026702881,4.572000026702881,4.546000003814697,4.546000003814697,5931
2016-09-21,3.435081958770752,4.543000221252441,4.557000160217285,4.538000106811523,4.548999786376953,29161
2016-09-22,3.4796924591064453,4.6020002365112305,4.6020002365112305,4.6020002365112305,4.6020002365112305,0
2016-09-23,3.478179693222046,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2016-09-26,3.47591233253479,4.5970001220703125,4.611000061035156,4.5929999351501465,4.611000061035156,23383
2016-09-27,3.5243031978607178,4.660999774932861,4.660999774932861,4.660999774932861,4.660999774932861,0
2016-09-28,3.5348901748657227,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0
2016-09-29,3.500864028930664,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
2016-09-30,3.488009452819824,4.61299991607666,4.669000148773193,4.61299991607666,4.669000148773193,2141
2016-10-04,3.4948151111602783,4.622000217437744,4.631999969482422,4.614999771118164,4.625999927520752,3488
2016-10-05,3.4229836463928223,4.5269999504089355,4.566999912261963,4.5269999504089355,4.566999912261963,5549
2016-10-06,3.4290313720703125,4.534999847412109,4.539000034332275,4.534999847412109,4.535999774932861,19419
2016-10-07,3.4063477516174316,4.505000114440918,4.552999973297119,4.505000114440918,4.546999931335449,57377
2016-10-10,3.393494129180908,4.48799991607666,4.502999782562256,4.48799991607666,4.502999782562256,1129
2016-10-11,3.4381048679351807,4.546999931335449,4.546999931335449,4.546999931335449,4.546999931335449,0
2016-10-12,3.432056427001953,4.539000034332275,4.543000221252441,4.538000106811523,4.538000106811523,22624
2016-10-13,3.4486911296844482,4.560999870300293,4.570000171661377,4.560999870300293,4.568999767303467,9144
2016-10-14,3.445666790008545,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,0
2016-10-17,3.4381048679351807,4.546999931335449,4.546999931335449,4.517000198364258,4.519000053405762,11978
2016-10-18,3.4449100494384766,4.556000232696533,4.556000232696533,4.556000232696533,4.556000232696533,0
2016-10-19,3.469106435775757,4.5879998207092285,4.5879998207092285,4.565999984741211,4.571000099182129,18072
2016-10-20,3.4827163219451904,4.605999946594238,4.605999946594238,4.559000015258789,4.561999797821045,3018
2016-10-21,3.5069124698638916,4.638000011444092,4.638000011444092,4.630000114440918,4.636000156402588,15000
2016-10-24,3.4736437797546387,4.593999862670898,4.638999938964844,4.593999862670898,4.638999938964844,4350
2016-10-25,3.491035223007202,4.617000102996826,4.617000102996826,4.611000061035156,4.611000061035156,811
2016-10-26,3.460789918899536,4.577000141143799,4.577000141143799,4.577000141143799,4.577000141143799,0
2016-10-27,3.4101293087005615,4.510000228881836,4.538000106811523,4.510000228881836,4.538000106811523,768
2016-10-28,3.4055919647216797,4.504000186920166,4.51200008392334,4.504000186920166,4.510000228881836,8500
2016-10-31,3.4033234119415283,4.500999927520752,4.521999835968018,4.500999927520752,4.519000053405762,9977
2016-11-01,3.3776156902313232,4.4670000076293945,4.492000102996826,4.4670000076293945,4.485000133514404,10032
2016-11-02,3.3829081058502197,4.473999977111816,4.510000228881836,4.473999977111816,4.497000217437744,31884
2016-11-03,3.368541955947876,4.454999923706055,4.480000019073486,4.454999923706055,4.478000164031982,1454
2016-11-04,3.3821523189544678,4.4730000495910645,4.4730000495910645,4.4679999351501465,4.4710001945495605,821
2016-11-07,3.3874447345733643,4.480000019073486,4.482999801635742,4.468999862670898,4.468999862670898,6709
2016-11-08,3.369297504425049,4.455999851226807,4.474999904632568,4.455999851226807,4.474999904632568,2800
2016-11-09,3.3095648288726807,4.376999855041504,4.401000022888184,4.348999977111816,4.379000186920166,21444
2016-11-10,3.2732694149017334,4.328999996185303,4.334000110626221,4.296000003814697,4.334000110626221,7940
2016-11-11,3.236220121383667,4.28000020980835,4.28000020980835,4.243000030517578,4.243000030517578,34117
2016-11-14,3.254366397857666,4.303999900817871,4.303999900817871,4.248000144958496,4.254000186920166,72056
2016-11-15,3.255122184753418,4.304999828338623,4.304999828338623,4.289999961853027,4.289999961853027,314
2016-11-16,3.2868804931640625,4.3470001220703125,4.3470001220703125,4.3470001220703125,4.3470001220703125,0
2016-11-17,3.2725138664245605,4.328000068664551,4.3420000076293945,4.328000068664551,4.340000152587891,1010
2016-11-18,3.2596595287323,4.310999870300293,4.334000110626221,4.288000106811523,4.289000034332275,23776
2016-11-21,3.2649526596069336,4.317999839782715,4.317999839782715,4.314000129699707,4.314000129699707,15571
2016-11-22,3.2649526596069336,4.317999839782715,4.329999923706055,4.317999839782715,4.329999923706055,115626
2016-11-23,3.2415122985839844,4.2870001792907715,4.329999923706055,4.2870001792907715,4.329999923706055,5209
2016-11-24,3.2566356658935547,4.307000160217285,4.316999912261963,4.307000160217285,4.316999912261963,10005
2016-11-25,3.2558789253234863,4.306000232696533,4.309000015258789,4.306000232696533,4.308000087738037,10700
2016-11-28,3.283100128173828,4.3420000076293945,4.3420000076293945,4.3420000076293945,4.3420000076293945,141834
2016-11-29,3.2732694149017334,4.328999996185303,4.3420000076293945,4.328999996185303,4.335000038146973,69041
2016-11-30,3.240000009536743,4.284999847412109,4.315999984741211,4.284999847412109,4.315999984741211,7083
2016-12-01,3.1908516883850098,4.21999979019165,4.26200008392334,4.21999979019165,4.26200008392334,4335
2016-12-02,3.2173171043395996,4.255000114440918,4.255000114440918,4.229000091552734,4.230000019073486,17749
2016-12-05,3.1976568698883057,4.229000091552734,4.260000228881836,4.211999893188477,4.252999782562256,8120
2016-12-06,3.1870713233947754,4.215000152587891,4.223999977111816,4.215000152587891,4.223999977111816,55
