Date,Adj Close,Close,High,Low,Open,Volume
2014-02-18,81.48802947998047,90.37000274658203,90.52999877929688,90.3499984741211,90.47000122070312,59300
2014-02-19,81.1994857788086,90.05000305175781,90.44000244140625,90.04000091552734,90.38999938964844,62300
2014-02-20,81.34378051757812,90.20999908447266,90.29000091552734,89.66000366210938,89.69000244140625,55600
2014-02-21,80.94706726074219,89.7699966430664,89.87000274658203,89.6500015258789,89.69999694824219,70400
2014-02-24,81.55117797851562,90.44000244140625,90.56999969482422,89.97000122070312,89.97000122070312,65800
2014-02-25,81.3528060913086,90.22000122070312,90.43000030517578,90.20999908447266,90.41999816894531,33800
2014-02-26,80.93800354003906,89.76000213623047,89.91000366210938,89.55000305175781,89.86000061035156,91100
2014-02-27,80.88387298583984,89.69999694824219,89.81999969482422,89.43000030517578,89.48999786376953,27000
2014-02-28,80.5592269897461,89.33999633789062,89.5999984741211,89.29000091552734,89.55999755859375,92200
2014-03-03,80.62248229980469,89.29000091552734,89.41000366210938,89.1500015258789,89.23999786376953,47900
2014-03-04,80.81209564208984,89.5,89.55999755859375,89.38999938964844,89.55999755859375,33700
2014-03-05,81.13713836669922,89.86000061035156,89.91999816894531,89.69999694824219,89.7300033569336,108300
2014-03-06,82.07621765136719,90.9000015258789,91.16000366210938,90.6500015258789,90.66999816894531,120600
2014-03-07,81.91365051269531,90.72000122070312,91.0999984741211,90.66000366210938,91.08999633789062,39500
2014-03-10,81.47123718261719,90.2300033569336,90.41000366210938,90.16999816894531,90.41000366210938,40900
2014-03-11,80.98362731933594,89.69000244140625,90.45999908447266,89.66999816894531,90.37000274658203,45700
2014-03-12,81.22742462158203,89.95999908447266,89.97000122070312,89.52999877929688,89.5999984741211,20600
2014-03-13,81.5344467163086,90.30000305175781,91.06999969482422,90.20999908447266,90.81999969482422,104100
2014-03-14,81.57058715820312,90.33999633789062,90.54000091552734,90.2699966430664,90.2699966430664,50600
2014-03-17,82.1032943725586,90.93000030517578,91.04000091552734,90.80000305175781,90.80000305175781,46800
2014-03-18,82.43738555908203,91.30000305175781,91.41000366210938,91.1500015258789,91.1500015258789,98300
2014-03-19,81.70600128173828,90.48999786376953,91.29000091552734,90.30999755859375,91.11000061035156,189100
2014-03-20,81.67894744873047,90.45999908447266,90.58000183105469,90.26000213623047,90.37000274658203,121700
2014-03-21,82.12135314941406,90.94999694824219,91.08999633789062,90.79000091552734,90.86000061035156,55000
2014-03-24,82.50959014892578,91.37999725341797,91.61000061035156,91.25,91.36000061035156,103400
2014-03-25,82.84368896484375,91.75,91.8499984741211,91.55000305175781,91.58999633789062,47000
2014-03-26,83.45771026611328,92.43000030517578,92.51000213623047,92.33999633789062,92.41000366210938,119200
2014-03-27,83.71955108642578,92.72000122070312,92.8499984741211,92.44999694824219,92.51000213623047,89100
2014-03-28,83.64727783203125,92.63999938964844,92.69000244140625,92.5199966430664,92.62999725341797,50600
2014-03-31,83.85493469238281,92.87000274658203,92.91999816894531,92.4800033569336,92.4800033569336,126100
2014-04-01,83.6605224609375,92.51000213623047,92.58000183105469,92.31999969482422,92.3499984741211,145100
2014-04-02,83.59720611572266,92.44000244140625,92.56999969482422,92.33999633789062,92.5,74300
2014-04-03,83.49774169921875,92.33000183105469,92.4000015258789,92.19999694824219,92.36000061035156,11800
2014-04-04,84.01319885253906,92.9000015258789,93.0999984741211,92.83000183105469,92.88999938964844,298800
2014-04-07,83.84134674072266,92.70999908447266,92.7699966430664,92.62000274658203,92.66000366210938,42800
2014-04-08,84.64627838134766,93.5999984741211,93.69999694824219,93.37000274658203,93.51000213623047,76500
2014-04-09,84.94473266601562,93.93000030517578,94.02999877929688,93.55000305175781,93.68000030517578,152400
2014-04-10,85.16175079345703,94.16999816894531,94.36000061035156,94.08999633789062,94.08999633789062,113100
2014-04-11,85.00798797607422,94.0,94.13999938964844,94.0,94.04000091552734,23500
2014-04-14,85.2612075805664,94.27999877929688,94.31999969482422,94.16999816894531,94.18000030517578,42000
2014-04-15,84.65531158447266,93.61000061035156,93.66000366210938,93.43000030517578,93.6500015258789,95700
2014-04-16,84.84526824951172,93.81999969482422,93.94000244140625,93.63999938964844,93.81999969482422,85900
2014-04-17,84.42015838623047,93.3499984741211,93.63999938964844,93.30999755859375,93.63999938964844,54000
2014-04-21,84.43824768066406,93.37000274658203,93.55999755859375,93.31999969482422,93.31999969482422,37400
2014-04-22,84.78193664550781,93.75,93.86000061035156,93.69999694824219,93.7300033569336,397400
2014-04-23,84.10365295410156,93.0,93.0,92.80000305175781,92.83999633789062,81600
2014-04-24,83.83232879638672,92.69999694824219,92.83000183105469,92.68000030517578,92.72000122070312,44400
2014-04-25,83.95895385742188,92.83999633789062,93.05999755859375,92.80999755859375,92.88999938964844,31400
2014-04-28,83.85948944091797,92.7300033569336,92.93000030517578,92.58999633789062,92.93000030517578,64200
2014-04-29,83.95895385742188,92.83999633789062,92.94000244140625,92.73999786376953,92.80999755859375,48400
2014-04-30,84.13980865478516,93.04000091552734,93.12999725341797,92.70999908447266,92.87000274658203,46600
2014-05-01,83.9595947265625,92.69999694824219,92.81999969482422,92.61000061035156,92.61000061035156,129600
2014-05-02,83.97775268554688,92.72000122070312,92.73999786376953,92.19000244140625,92.19000244140625,51400
2014-05-05,83.99579620361328,92.73999786376953,92.80999755859375,92.63999938964844,92.66000366210938,28800
2014-05-06,84.7475357055664,93.56999969482422,93.68000030517578,93.55000305175781,93.5999984741211,35400
2014-05-07,84.55733489990234,93.36000061035156,93.44999694824219,93.2300033569336,93.30000305175781,32700
2014-05-08,84.96489715576172,93.80999755859375,93.94999694824219,93.75,93.9000015258789,92300
2014-05-09,84.79286193847656,93.62000274658203,93.72000122070312,93.52999877929688,93.72000122070312,33500
2014-05-12,84.85621643066406,93.69000244140625,93.8499984741211,93.62999725341797,93.8499984741211,14400
2014-05-13,84.77474975585938,93.5999984741211,93.88999938964844,93.55999755859375,93.88999938964844,35000
2014-05-14,84.97403717041016,93.81999969482422,94.06999969482422,93.79000091552734,94.05000305175781,29100
2014-05-15,84.79286193847656,93.62000274658203,93.69999694824219,93.37000274658203,93.62999725341797,76700
2014-05-16,84.8743667602539,93.70999908447266,93.77999877929688,93.69000244140625,93.72000122070312,36300
2014-05-19,84.57550048828125,93.37999725341797,93.7300033569336,93.3499984741211,93.62999725341797,123700
2014-05-20,83.90525817871094,92.63999938964844,92.75,92.55000305175781,92.5999984741211,51200
2014-05-21,83.7693862915039,92.48999786376953,92.5,92.19000244140625,92.2699966430664,36300
2014-05-22,83.64262390136719,92.3499984741211,92.56999969482422,92.27999877929688,92.52999877929688,31600
2014-05-23,83.7240982055664,92.44000244140625,92.58000183105469,92.43000030517578,92.45999908447266,132200
2014-05-27,83.97775268554688,92.72000122070312,92.79000091552734,92.47000122070312,92.77999877929688,265900
2014-05-28,83.75131225585938,92.47000122070312,92.47000122070312,92.27999877929688,92.4000015258789,58300
2014-05-29,84.38529205322266,93.16999816894531,93.16999816894531,92.91999816894531,93.0,63100
2014-05-30,84.39437103271484,93.18000030517578,93.2300033569336,93.04000091552734,93.12999725341797,34200
2014-06-02,83.88729858398438,92.4800033569336,92.69000244140625,92.3499984741211,92.37999725341797,57200
2014-06-03,84.01427459716797,92.62000274658203,92.62999725341797,92.47000122070312,92.5999984741211,287000
2014-06-04,84.16850280761719,92.79000091552734,92.80999755859375,92.62000274658203,92.7699966430664,8400
2014-06-05,84.71269989013672,93.38999938964844,93.47000122070312,93.0999984741211,93.12000274658203,130300
2014-06-06,84.65831756591797,93.33000183105469,93.41999816894531,93.2300033569336,93.38999938964844,45100
2014-06-09,84.866943359375,93.55999755859375,93.55999755859375,93.41999816894531,93.5,13100
2014-06-10,85.05741119384766,93.7699966430664,93.80000305175781,93.6500015258789,93.75,27300
2014-06-11,85.14810180664062,93.87000274658203,94.0,93.83999633789062,93.98999786376953,148900
2014-06-12,85.5109634399414,94.2699966430664,94.41999816894531,94.08999633789062,94.08999633789062,69500
2014-06-13,85.32048797607422,94.05999755859375,94.08999633789062,93.9000015258789,93.9800033569336,19800
2014-06-16,85.32953643798828,94.06999969482422,94.08000183105469,93.83000183105469,93.83000183105469,13300
2014-06-17,84.75804901123047,93.44000244140625,93.5,93.4000015258789,93.41000366210938,30500
2014-06-18,85.2842025756836,94.0199966430664,94.05000305175781,93.27999877929688,93.52999877929688,67800
2014-06-19,85.32953643798828,94.06999969482422,94.30000305175781,94.0,94.27999877929688,24100
2014-06-20,85.25700378417969,93.98999786376953,94.0,93.88999938964844,94.0,194700
2014-06-23,85.5199966430664,94.27999877929688,94.38999938964844,94.19999694824219,94.38999938964844,122800
2014-06-24,85.13908386230469,93.86000061035156,93.98999786376953,93.80999755859375,93.94000244140625,14400
2014-06-25,85.35678100585938,94.0999984741211,94.12999725341797,93.94000244140625,94.01000213623047,28400
2014-06-26,85.4565200805664,94.20999908447266,94.25,94.08999633789062,94.22000122070312,59900
2014-06-27,85.58354187011719,94.3499984741211,94.41999816894531,94.2300033569336,94.30000305175781,11200
2014-06-30,85.64700317382812,94.41999816894531,94.5,94.08999633789062,94.08999633789062,59100
2014-07-01,86.27391052246094,94.95999908447266,95.02999877929688,94.76000213623047,94.76000213623047,44500
2014-07-02,85.7833023071289,94.41999816894531,94.48999786376953,94.30999755859375,94.43000030517578,151700
2014-07-03,85.0201187133789,93.58000183105469,93.6500015258789,93.30999755859375,93.38999938964844,65800
2014-07-07,85.20184326171875,93.77999877929688,93.77999877929688,93.68000030517578,93.68000030517578,15000
2014-07-08,85.45623779296875,94.05999755859375,94.19999694824219,94.0,94.11000061035156,11100
2014-07-09,85.57434844970703,94.19000244140625,94.27999877929688,93.94999694824219,93.94999694824219,52700
2014-07-10,85.41992950439453,94.0199966430664,94.02999877929688,93.75,93.75,16100
2014-07-11,85.37445068359375,93.97000122070312,94.13999938964844,93.83000183105469,94.0999984741211,28900
2014-07-14,85.41077423095703,94.01000213623047,94.05999755859375,93.94000244140625,93.9800033569336,59100
2014-07-15,85.21095275878906,93.79000091552734,94.04000091552734,93.56999969482422,93.8499984741211,34900
2014-07-16,85.15640258789062,93.7300033569336,93.7300033569336,93.6500015258789,93.66999816894531,5300
2014-07-17,85.06556701660156,93.62999725341797,93.93000030517578,93.62999725341797,93.93000030517578,19500
2014-07-18,85.40167999267578,94.0,94.06999969482422,93.77999877929688,93.77999877929688,58200
2014-07-21,85.27454376220703,93.86000061035156,93.93000030517578,93.80999755859375,93.93000030517578,97100
2014-07-22,85.428955078125,94.02999877929688,94.23999786376953,93.97000122070312,94.23999786376953,31000
2014-07-23,86.0013656616211,94.66000366210938,94.68000030517578,94.5,94.61000061035156,40900
2014-07-24,85.69246673583984,94.31999969482422,94.38999938964844,94.25,94.38999938964844,38200
2014-07-25,85.46533203125,94.06999969482422,94.33000183105469,94.05999755859375,94.30000305175781,17900
2014-07-28,85.59249114990234,94.20999908447266,94.25,94.13999938964844,94.22000122070312,209600
2014-07-29,85.37445068359375,93.97000122070312,94.04000091552734,93.88999938964844,94.0,57600
2014-07-30,84.86570739746094,93.41000366210938,93.5999984741211,93.16000366210938,93.5199966430664,41000
2014-07-31,84.56584167480469,93.08000183105469,93.19000244140625,93.01000213623047,93.05999755859375,64300
2014-08-01,84.72508239746094,93.11000061035156,93.33999633789062,93.02999877929688,93.08999633789062,34800
2014-08-04,84.94347381591797,93.3499984741211,93.36000061035156,93.2300033569336,93.2300033569336,25400
2014-08-05,84.69779205322266,93.08000183105469,93.16999816894531,92.97000122070312,93.16999816894531,38500
2014-08-06,85.08000183105469,93.5,93.7699966430664,93.19999694824219,93.2300033569336,70700
2014-08-07,84.48853302001953,92.8499984741211,92.8499984741211,92.68000030517578,92.75,31200
2014-08-08,84.44300842285156,92.80000305175781,92.91999816894531,92.73999786376953,92.73999786376953,24800
2014-08-11,84.33384704589844,92.68000030517578,92.70999908447266,92.62000274658203,92.66000366210938,20200
2014-08-12,84.43395233154297,92.79000091552734,92.80000305175781,92.68000030517578,92.7300033569336,14700
2014-08-13,84.70689392089844,93.08999633789062,93.19999694824219,93.05000305175781,93.16000366210938,50200
2014-08-14,84.8615951538086,93.26000213623047,93.31999969482422,93.18000030517578,93.20999908447266,63900
2014-08-15,84.92530822753906,93.33000183105469,93.33000183105469,93.08999633789062,93.20999908447266,37200
2014-08-18,84.93439483642578,93.33999633789062,93.41000366210938,93.26000213623047,93.30000305175781,38200
2014-08-19,84.7614974975586,93.1500015258789,93.37000274658203,93.11000061035156,93.33999633789062,17800
2014-08-20,84.57952117919922,92.94999694824219,93.25,92.83999633789062,93.08999633789062,20000
2014-08-21,84.69779205322266,93.08000183105469,93.16000366210938,92.9800033569336,93.0199966430664,67400
2014-08-22,84.7978515625,93.19000244140625,93.31999969482422,93.05999755859375,93.31999969482422,27600
2014-08-25,84.7159652709961,93.0999984741211,93.0999984741211,93.0199966430664,93.08000183105469,34400
2014-08-26,84.7706298828125,93.16000366210938,93.37000274658203,93.16000366210938,93.37000274658203,27600
2014-08-27,85.05269622802734,93.47000122070312,93.58000183105469,93.4000015258789,93.58000183105469,15900
2014-08-28,85.25289916992188,93.69000244140625,93.72000122070312,93.61000061035156,93.69999694824219,26800
2014-08-29,85.08000183105469,93.5,93.6500015258789,93.45999908447266,93.55000305175781,10500
2014-09-02,84.56415557861328,92.79000091552734,92.9000015258789,92.69000244140625,92.9000015258789,27700
2014-09-03,85.1747817993164,93.45999908447266,93.48999786376953,93.37000274658203,93.38999938964844,22600
2014-09-04,85.25680541992188,93.55000305175781,93.87000274658203,93.48999786376953,93.83999633789062,40400
2014-09-05,85.4937515258789,93.80999755859375,93.97000122070312,93.7699966430664,93.83000183105469,6500
2014-09-08,84.63710021972656,92.87000274658203,93.30999755859375,92.8499984741211,93.26000213623047,75600
2014-09-09,83.93534088134766,92.0999984741211,92.38999938964844,91.9800033569336,92.3499984741211,61300
2014-09-10,83.52518463134766,91.6500015258789,91.69999694824219,91.47000122070312,91.55999755859375,47200
2014-09-11,82.8873062133789,90.94999694824219,91.22000122070312,90.94000244140625,91.12000274658203,34600
2014-09-12,82.44983673095703,90.47000122070312,90.62999725341797,90.37000274658203,90.5,28200
2014-09-15,82.31314086914062,90.31999969482422,90.55000305175781,90.30999755859375,90.38999938964844,93800
